Player,Shoots,Height,Weight,Origin,Debut,Position
Max Morris,Right,6-2,195lb,"Norris City, Ill","November 1, 1949",Forward Center
Monte Morris,Right,6-2,183lb,"Grand Rapids, Michigan","December 12, 2017",Point Guard
Randolph Morris,Right,6-10,266lb,"Houston, Texas","March 28, 2007",Center and Power Forward
Terence Morris,Right,6-9,221lb,"Frederick, Maryland","November 1, 2001",Small Forward
Adam Morrison,Right,6-8,205lb,"Glendive, Montana","November 1, 2006",Small Forward and Power Forward
John Morrison,Right,6-2,190lb,NA,NA,Guard
Mike Morrison,Right,6-4,195lb,Wash,"December 7, 1989",Shooting Guard
Red Morrison,Right,6-8,220lb,"Fresno, California","October 30, 1954",Center
Anthony Morrow,Right,6-5,210lb,"Charlotte, North Carol","November 9, 2008",Shooting Guard
Dwayne Morton,Right,6-7,195lb,"Louisville, Kentucky","December 12, 1994",Point Guard
John Morton,Right,6-3,180lb,"Bronx, New York","November 4, 1989",Small Forward and Shooting Guard
Richard Morton,Right,6-3,190lb,"San Francisco, California","November 4, 1988",Point Guard
Glenn Mosley,Right,6-8,195lb,"Newark, New Jersey","October 19, 1977",Power Forward
Perry Moss,Right,6-2,185lb,"Tucson, Arizona","October 25, 1985",Point Guard
Lawrence Moten,Right,6-5,185lb,Wash,"November 3, 1995",Shooting Guard
Donatas Motiejūnas,Left,7-0,222lb,"Kaunas, Lithuania","November 10, 2012",Power Forward
Johnathan Motley,Right,6-8,230lb,"Houston, Texas","December 14, 2017",Power Forward
Hanno Möttölä,Right,6-11,247lb,Hels,"October 31, 2000",Center and Small Forward
Arnett Moultrie,Right,6-11,249lb,"Queens, New York","November 5, 2012",Power Forward
Rick Mount,Right,6-3,175lb,"Lebanon, Indiana",NA,Shooting Guard
Alonzo Mourning,Right,6-10,240lb,"Chesapeake, Virg","November 13, 1992",Center and Power Forward
Timofey Mozgov,Right,7-1,275lb,"St. Petersburg, Russia","October 27, 2010",Center
Chuck Mrazovich,Right,6-5,185lb,"Ambridge, Pennsylvania","November 1, 1950",Forward
Emmanuel Mudiay,Right,6-3,200lb,K,"October 28, 2015",Point Guard
Erwin Mueller,Right,6-8,230lb,"Livermore, California","October 15, 1966",Power Forward and Center
Shabazz Muhammad,Left,6-6,223lb,"Los Angeles, California","November 1, 2013",Small Forward and Shooting Guard
Mychal Mulder,Right,6-3,184lb,"Etobicoke, Canada","February 27, 2020",Point Guard and Small Forward
Joe Mullaney,Right,6-0,165lb,"Long Island, New York","November 10, 1949",Guard
Bob Mullens,Right,6-1,175lb,"Brooklyn, New York","November 1, 1946",Guard
Byron Mullens,Right,7-0,275lb,Canal W,"December 28, 2009",Center and Power Forward
Chris Mullin,Left,6-6,200lb,"New York, New York","November 6, 1985",Small Forward and Shooting Guard
Jeff Mullins,Right,6-4,190lb,"Astoria, New York","November 4, 1964",Shooting Guard
Todd Mundt,Right,7-0,250lb,"Iowa City, Iowa","November 4, 1995",Center
Xavier Munford,Right,6-2,180lb,"Hillside, New Jersey","March 17, 2016",Shooting Guard
Chris Munk,Right,6-9,225lb,"San Francisco, California","November 2, 1990",Power Forward
George Munroe,Right,5-11,170lb,"Joliet, Ill","November 2, 1946",Guard
Eric Murdock,Right,6-1,190lb,"Somerville, New Jersey","November 2, 1991",Point Guard
Gheorghe Mureșan,Right,7-7,303lb,"Triteni, Romania","November 17, 1993",Center
Ade Murkey,Right,6-5,200lb,M,"December 22, 2021",Shooting Guard
Allen Murphy,Right,6-5,190lb,Birm,"October 29, 1976",Shooting Guard
Calvin Murphy,Right,5-9,165lb,"Norwalk, Connecticut","October 13, 1970",Point Guard and Shooting Guard
Dick Murphy,Right,6-1,175lb,New York,"November 1, 1946",Guard
Erik Murphy,Right,6-10,230lb,"Lyon, France","November 6, 2013",Center
Jay Murphy,Right,6-9,220lb,"Meriden, Connecticut","November 3, 1984",Power Forward and Small Forward
John Murphy,Right,6-2,175lb,"Philadelphia, Pennsylvania","November 7, 1946",Forward
Kevin Murphy,Right,6-5,185lb,"Atlanta, Georgia","October 31, 2012",Shooting Guard
Ronnie Murphy,Right,6-5,225lb,"Dover, Delaware","December 20, 1987",Small Forward
Tod Murphy,Right,6-9,220lb,"Long Beach, California","November 6, 1987",Power Forward and Center
Trey Murphy III,Right,6-9,206lb,"Durham, North Carol","October 20, 2021",Small Forward
Troy Murphy,Left,6-11,245lb,"Morristown, New Jersey","October 31, 2001",Power Forward
Dejounte Murray,Right,6-4,180lb,"Seattle, Wash","October 29, 2016",Point Guard
Jamal Murray,Right,6-3,215lb,"Kitchener, Canada","October 26, 2016",Point Guard and Shooting Guard
Ken Murray,Right,6-2,190lb,"West Orange, New Jersey","November 1, 1950",Shooting Guard
Lamond Murray,Right,6-7,236lb,"Pasadena, California","November 4, 1994",Small Forward
Ronald Murray,Right,6-4,190lb,"Philadelphia, Pennsylvania","November 2, 2002",Shooting Guard and Point Guard
Tracy Murray,Right,6-7,225lb,"Los Angeles, California","November 8, 1992",Small Forward
Willie Murrell,Right,6-6,225lb,"Taft, Oklahoma",NA,Small Forward
Dorie Murrey,Right,6-8,215lb,NA,"October 20, 1966",Power Forward and Center
Toure' Murry,Right,6-5,195lb,"Houston, Texas","November 8, 2013",Point Guard and Shooting Guard
Džanan Musa,Right,6-9,217lb,"Bihac, Bosnia and Herzegov","October 20, 2018",Small Forward and Shooting Guard
Mike Muscala,Right,6-10,240lb,"St. Louis Park, M","March 2, 2014",Center and Power Forward
Angelo Musi,Right,5-9,145lb,"Philadelphia, Pennsylvania","November 7, 1946",Guard
Jerrod Mustaf,Right,6-10,238lb,"Whiteville, North Carol","November 2, 1990",Power Forward
Dikembe Mutombo,Right,7-2,245lb,K,"November 1, 1991",Center
Martin Müürsepp,Right,6-9,235lb,Tall,"December 21, 1996",Power Forward
Pete Myers,Right,6-6,180lb,"Mobile, Alabama","December 2, 1986",Shooting Guard
Svi Mykhailiuk,Right,6-7,205lb,"Cherkasy, Ukra","October 22, 2018",Small Forward and Shooting Guard
Hamady N'Diaye,Right,7-0,235lb,"Dakar, Senegal","October 28, 2010",Center
Makhtar N'Diaye,Right,6-8,245lb,"Dakar, Senegal","April 12, 1999",Power Forward
Mamadou N'Diaye,Right,7-0,255lb,"Dakar, Senegal","February 5, 2001",Center
Boniface N'Dong,Right,7-0,198lb,"Dakar, Senegal","November 4, 2005",Center
Bob Naber,Right,6-3,185lb,Cov,"October 31, 1952",Forward
Boris Nachamkin,Right,6-6,210lb,"New York, New York","October 30, 1954",Forward
Boštjan Nachbar,Right,6-9,221lb,"Slovenj Gradec, Slovenia","October 30, 2002",Small Forward and Power Forward
Abdel Nader,Right,6-5,225lb,"Alexandria, Egypt","October 18, 2017",Small Forward
Jerry Nagel,Right,6-0,190lb,"Chicago, Ill","November 3, 1949",Guard
Fritz Nagy,Right,6-2,185lb,"Akron, Ohio","November 1, 1948",Guard Forward
Lee Nailon,Left,6-9,238lb,"South Bend, Indiana","November 19, 2000",Small Forward and Power Forward
Eduardo Nájera,Right,6-8,240lb,"Meoqui, Mexico","October 31, 2000",Power Forward and Small Forward
Larry Nance,Right,6-10,205lb,"Anderson, South Carol","October 30, 1981",Power Forward
Larry Nance Jr.,Right,6-7,245lb,"Akron, Ohio","November 6, 2015",Power Forward and Center
Shabazz Napier,Right,6-0,175lb,"Roxbury, Massachusetts","October 29, 2014",Point Guard
Paul Napolitano,Right,6-2,185lb,"Clayton, California",NA,Forward Guard
Bob Nash,Right,6-8,195lb,"Hartford, Connecticut","October 20, 1972",Small Forward
Cotton Nash,Right,6-5,215lb,"Jersey City, New Jersey","October 17, 1964",Small Forward
Steve Nash,Right,6-3,195lb,"Johannesburg, South Africa","November 1, 1996",Point Guard
Swen Nater,Right,6-11,240lb,"Den Helder, Netherlands","October 21, 1976",Center
Howard Nathan,Right,5-11,175lb,"Peoria, Ill","November 4, 1995",Point Guard
Calvin Natt,Right,6-6,220lb,"Monroe, Louisiana","October 12, 1979",Small Forward and Power Forward
Kenny Natt,Right,6-3,185lb,"Monroe, Louisiana","October 15, 1980",Shooting Guard
Willie Naulls,Right,6-6,225lb,"Dallas, Texas","October 27, 1956",Small Forward and Power Forward
Juan Carlos Navarro,Right,6-3,170lb,"Sant Feliu de Llobregat, Spa","October 31, 2007",Shooting Guard
Maurice Ndour,Right,6-9,200lb,S,"November 1, 2016",Power Forward
Craig Neal,Right,6-5,165lb,"Muncie, Indiana","November 4, 1988",Point Guard
Gary Neal,Right,6-4,210lb,"Baltimore, Maryland","October 27, 2010",Shooting Guard
Jim Neal,Right,6-11,235lb,"Silverstreet, South Carol","October 31, 1953",Center
Lloyd Neal,Right,6-7,225lb,"Talbotton, Georgia","October 13, 1972",Power Forward and Center
Ed Nealy,Right,6-7,238lb,"Pittsburg, Kansas","October 29, 1982",Power Forward
Nemanja Nedović,Right,6-3,192lb,"Nova Varos, Serbia","October 30, 2013",Shooting Guard
Al Negratti,Right,6-3,200lb,NA,NA,Forward Center
Barry Nelson,Right,6-10,230lb,NA,"October 17, 1971",Center
DeMarcus Nelson,Right,6-4,200lb,"Oakland, California","October 29, 2008",Point Guard
Don Nelson,Right,6-6,210lb,"Muskegon, Michigan","October 16, 1962",Small Forward and Power Forward
Jameer Nelson,Right,6-0,190lb,"Chester, Pennsylvania","November 3, 2004",Point Guard
Louie Nelson,Right,6-3,190lb,"Los Angeles, California","October 9, 1973",Shooting Guard and Point Guard
Ron Nelson,Right,6-2,175lb,NA,NA,Shooting Guard
RJ Nembhard Jr.,Right,6-5,200lb,"Keller, Texas","October 22, 2021",Shooting Guard
Ruben Nembhard,Right,6-3,208lb,"Bronx, New York","January 11, 1997",Shooting Guard and Point Guard
Dick Nemelka,Right,6-0,175lb,NA,NA,Shooting Guard
Tyrone Nesby,Right,6-6,225lb,"Cairo, Ill","February 5, 1999",Small Forward and Shooting Guard
Aaron Nesmith,Right,6-5,215lb,"Charleston, South Carol","December 25, 2020",Small Forward
Martin Nessley,Right,7-2,260lb,"Columbus, Ohio","November 6, 1987",Center
Rasho Nesterović,Right,7-0,248lb,"Ljubljana, Slovenia","May 4, 1999",Center
Raul Neto,Right,6-1,180lb,"Belo Horizonte, Brazil","October 28, 2015",Point Guard
Bob Netolicky,Right,6-9,220lb,"San Francisco, California",NA,Power Forward and Center
Johnny Neumann,Right,6-6,200lb,"Memphis, Tennessee","October 21, 1976",Shooting Guard and Small Forward
Paul Neumann,Right,6-1,175lb,NA,"October 21, 1961",Point Guard
Chuck Nevitt,Right,7-5,217lb,"Cortez, Colorado","April 2, 1983",Center
Melvin Newbern,Right,6-4,200lb,"Toledo, Ohio","January 21, 1993",Shooting Guard
Ivano Newbill,Right,6-9,245lb,"Sedalia, Missouri","December 10, 1994",Power Forward and Small Forward
Ira Newble,Right,6-7,220lb,"Southfield, Michigan","November 22, 2000",Small Forward and Shooting Guard
Mike Newlin,Right,6-4,200lb,"Portland, Oregon","October 14, 1971",Shooting Guard
Johnny Newman,Right,6-7,190lb,"Danville, Virg","November 2, 1986",Small Forward and Shooting Guard
Malik Newman,Right,6-3,190lb,"Shreveport, Louisiana","February 9, 2020",Point Guard and Shooting Guard
Dave Newmark,Right,7-0,240lb,"Brooklyn, New York","October 15, 1968",Center
Bill Newton,Right,6-9,220lb,"Rockville, Indiana",NA,Center and Power Forward
Georges Niang,Right,6-7,230lb,"Lawrence, Massachusetts","October 28, 2016",Power Forward
Demetris Nichols,Right,6-8,216lb,"Boston, Massachusetts","November 28, 2007",Small Forward
Jack Nichols,Left,6-7,222lb,NA,NA,Power Forward
Andrew Nicholson,Right,6-9,250lb,"Mississauga, Canada","November 2, 2012",Power Forward
Gaylon Nickerson,Right,6-3,190lb,"Osecola, Arkansas","December 29, 1996",Shooting Guard
Carl Nicks,Left,6-1,175lb,"Chicago, Ill","October 10, 1980",Shooting Guard and Point Guard
Rich Niemann,Right,7-0,245lb,"St. Louis, Missouri","October 19, 1968",Center
Richie Niemiera,Right,6-1,165lb,"Chicago, Ill","November 3, 1948",Guard Forward
Mike Niles,Right,6-6,225lb,"Los Angeles, California","October 10, 1980",Small Forward
Kurt Nimphius,Right,6-10,218lb,"Milwaukee, Wiscons","November 5, 1981",Center and Power Forward
Daishen Nix,Right,6-5,224lb,"Anchorage, Alaska","November 29, 2021",Shooting Guard
Dyron Nix,Right,6-7,210lb,"Meridian, Mississippi","November 3, 1989",Small Forward
Norm Nixon,Right,6-2,170lb,"Macon, Georgia","October 18, 1977",Point Guard
Zeke Nnaji,Right,6-9,240lb,Hopk,"December 28, 2020",Power Forward
Joakim Noah,Right,6-11,230lb,"New York, New York","November 6, 2007",Center
Chuck Noble,Right,6-4,190lb,NA,"November 5, 1955",Shooting Guard
Andrés Nocioni,Right,6-7,225lb,"Santa Fe, Argent","November 5, 2004",Small Forward and Power Forward
David Noel,Right,6-6,230lb,"Durham, North Carol","November 3, 2006",Power Forward
Nerlens Noel,Right,6-11,220lb,"Malden, Massachusetts","October 29, 2014",Center and Power Forward
Paul Noel,Right,6-4,185lb,"Midway, Kentucky","November 13, 1947",Forward
Lucas Nogueira,Right,7-0,241lb,"Sao Goncalo, Brazil","November 21, 2014",Center
Jim Nolan,Right,6-8,210lb,"Macon, Georgia","November 2, 1949",Center
Paul Nolen,Right,6-10,NA,"Tulia, Texas","November 7, 1953",Center
Jeff Nordgaard,Right,6-7,225lb,"Dawson, M","October 31, 1997",Power Forward
Bevo Nordmann,Right,6-10,225lb,"St. Louis, Missouri","October 21, 1961",Center
Johnny Norlander,Right,6-3,180lb,Virg,"November 2, 1946",Forward
Connie Norman,Right,6-3,175lb,"Detroit, Michigan","December 18, 1974",Shooting Guard
Ken Norman,Right,6-8,215lb,"Chicago, Ill","November 6, 1987",Small Forward
Audie Norris,Right,6-9,230lb,"Jackson, Mississippi","October 29, 1982",Center
Moochie Norris,Left,6-1,175lb,Wash,"December 12, 1996",Point Guard
Sylvester Norris,Right,6-11,220lb,"Jackson, Mississippi","December 21, 1979",Center
Zach Norvell,Left,6-5,206lb,"Chicago, Ill","October 25, 2019",Shooting Guard
Willie Norwood,Right,6-7,220lb,"Carrolton, Mississippi","October 12, 1971",Small Forward
George Nostrand,Right,6-8,195lb,"Uniondale, New York","November 1, 1946",Center Forward
Stan Noszka,Right,6-1,185lb,"Pittsburgh, Pennsylvania","November 2, 1946",Guard
Mike Novak,Right,6-9,219lb,"Chicago, Ill","November 6, 1948",Power Forward
Steve Novak,Right,6-10,225lb,"Libertyville, Ill","November 1, 2006",Power Forward and Small Forward
Jaylen Nowell,Right,6-4,201lb,"Seattle, Wash","November 6, 2019",Shooting Guard
Mel Nowell,Right,6-2,170lb,NA,"October 16, 1962",Point Guard and Shooting Guard
Dirk Nowitzki,Right,7-0,245lb,"Wurzburg, Germany","February 5, 1999",Power Forward and Center
Frank Ntilikina,Right,6-4,200lb,"Ixelles, Belgium","October 19, 2017",Point Guard
Kendrick Nunn,Left,6-2,190lb,"Chicago, Ill","October 23, 2019",Point Guard
James Nunnally,Right,6-7,208lb,"San Jose, California","January 16, 2014",Small Forward
Jusuf Nurkić,Right,6-11,290lb,"Tuzla, Bosnia and Herzegov","October 29, 2014",Center
Dennis Nutt,Right,6-2,170lb,"Little Rock, Arkansas","January 3, 1987",Point Guard
David Nwaba,Right,6-5,219lb,"Los Angeles, California","February 28, 2017",Small Forward and Shooting Guard
Jordan Nwora,Right,6-8,225lb,"Buffalo, New York","December 25, 2020",Small Forward
Julius Nwosu,Right,6-10,255lb,"Nkwere, Nigeria","November 9, 1994",Center
Charles O'Bannon,Right,6-5,209lb,"Bellflower, California","November 15, 1997",Shooting Guard
Ed O'Bannon,Left,6-8,222lb,"Los Angeles, California","November 3, 1995",Small Forward and Shooting Guard
John O'Boyle,Right,6-2,185lb,NA,"November 1, 1952",Shooting Guard
Bob O'Brien,Right,6-4,190lb,NA,NA,Forward
J.J. O'Brien,Right,6-7,228lb,"San Diego, California","January 16, 2016",Small Forward
Jim O'Brien,Right,6-7,200lb,"Falls Church, Virg",NA,Small Forward
Jimmy O'Brien,Right,6-1,170lb,"Brooklyn, New York",NA,Point Guard
Ralph O'Brien,Right,5-9,160lb,"Henshaw, Kentucky","November 3, 1951",Point Guard and Shooting Guard
Johnny O'Bryant,Right,6-9,257lb,"Cleveland, Mississippi","December 17, 2014",Power Forward
Patrick O'Bryant,Right,7-0,260lb,"Oskaloosa, Iowa","November 1, 2006",Center
Dermie O'Connell,Right,6-0,174lb,"New York, New York","February 1, 1949",Guard
Andy O'Donnell,Right,6-1,180lb,"Freeland, Pennsylvania","January 14, 1950",Guard
Buddy O'Grady,Right,5-11,160lb,"New York, New York",NA,Guard
Fran O'Hanlon,Right,6-1,175lb,"Philadelphia, Pennsylvania",NA,Guard
Dick O'Keefe,Right,6-2,185lb,"San Francisco, California",NA,Guard Forward
Tommy O'Keefe,Right,6-2,185lb,"Jersey City, New Jersey","November 4, 1950",Guard
Mike O'Koren,Right,6-7,207lb,"Jersey City, New Jersey","October 10, 1980",Small Forward
Grady O'Malley,Right,6-5,205lb,"Boston, Massachusetts","October 15, 1969",Forward
Jermaine O'Neal,Right,6-11,226lb,"Columbia, South Carol","December 5, 1996",Center and Power Forward
Shaquille O'Neal,Right,7-1,325lb,"Newark, New Jersey","November 6, 1992",Center
Royce O'Neale,Right,6-4,226lb,"Killeen, Texas","October 21, 2017",Small Forward
Mike O'Neill,Right,6-3,210lb,"Berkeley, California","December 28, 1952",Small Forward
Kyle O'Quinn,Right,6-9,250lb,"Queens, New York","November 2, 2012",Center and Power Forward
Kevin O'Shea,Right,6-2,175lb,"San Francisco, California","November 1, 1950",Shooting Guard and Point Guard
Garland O'Shields,Right,6-1,195lb,NA,NA,Guard Forward
Dan O'Sullivan,Right,6-10,250lb,"Bronx, New York","December 29, 1990",Center
Charles Oakley,Right,6-8,225lb,"Cleveland, Ohio","October 25, 1985",Power Forward and Center
Fabricio Oberto,Right,6-10,245lb,"Las Varillas, Argent","November 1, 2005",Center
Daniel Ochefu,Right,6-11,245lb,"Baltimore, Maryland","October 27, 2016",Center
Greg Oden,Right,7-0,250lb,"Buffalo, New York","October 28, 2008",Center
Lamar Odom,Left,6-10,220lb,"Jamaica, New York","November 2, 1999",Power Forward and Small Forward
Bud Ogden,Left,6-6,215lb,"San Luis Obispo, California","October 29, 1969",Small Forward
Ralph Ogden,Right,6-5,205lb,NA,"October 16, 1970",Forward
Alan Ogg,Right,7-2,240lb,"Lancaster, Ohio","January 12, 1991",Center
Don Ohl,Right,6-3,190lb,"Murphysboro, Ill","October 22, 1960",Shooting Guard and Point Guard
Tim Ohlbrecht,Right,6-11,255lb,"Wuppertal, Germany","March 3, 2013",Center
Semi Ojeleye,Right,6-6,240lb,"Overland Park, Kansas","October 17, 2017",Power Forward
Emeka Okafor,Right,6-10,252lb,"Houston, Texas","November 4, 2004",Center and Power Forward
Jahlil Okafor,Right,6-10,270lb,"Chicago, Ill","October 28, 2015",Center
Chuma Okeke,Right,6-6,229lb,"Atlanta, Georgia","December 23, 2020",Power Forward
Elie Okobo,Left,6-3,190lb,"Bordeaux, France","October 17, 2018",Point Guard
Josh Okogie,Right,6-4,213lb,"Lagos, Nigeria","October 20, 2018",Shooting Guard
Onyeka Okongwu,Right,6-8,235lb,"Los Angeles, California","January 15, 2021",Center
Isaac Okoro,Right,6-5,225lb,"Atlanta, Georgia","December 23, 2020",Small Forward and Shooting Guard
KZ Okpala,Right,6-8,215lb,"Orange County, California","October 23, 2019",Power Forward
Mehmet Okur,Right,6-11,249lb,"Yalova, Turkey","November 1, 2002",Center and Power Forward
Victor Oladipo,Right,6-4,213lb,Silver Spr,"October 29, 2013",Shooting Guard and Point Guard
Hakeem Olajuwon,Right,7-0,255lb,"Lagos, Nigeria","October 27, 1984",Center
Mark Olberding,Right,6-8,225lb,"Melrose, M","October 22, 1976",Power Forward and Small Forward
Jawann Oldham,Right,7-0,215lb,"Chicago, Ill","October 10, 1980",Center
John Oldham,Right,6-3,175lb,"Beaver Dam, Kentucky","November 3, 1949",Guard
Frank Oleynick,Right,6-2,185lb,"Bridgeport, Connecticut","October 24, 1975",Point Guard and Shooting Guard
